featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
2,13,2,2.395503998,23.71183014,27,234,0,2.56364793179724,2.514489843258,2.56364793179724,2.514489843258,0.000000e+00,-4.440892e-16
2,13,3,-17.39901733,-137.3131714,32,200,0,101.530624140741,99.4166245467808,101.530624140741,99.4166245467808,0.000000e+00,-1.421085e-14
2,14,0,12.7766571,163.0289307,23,262,0,106.574546337168,104.714669217916,106.574546337168,104.714669217916,0.000000e+00,0.000000e+00
2,14,1,-8.854625702,-38.34609985,34,188,0,9.81758943460898,9.52485590377798,9.81758943460898,9.52485590377798,0.000000e+00,0.000000e+00
2,14,2,2.395503998,23.71183014,27,234,0,2.56364793179724,2.514489843258,2.56364793179724,2.514489843258,0.000000e+00,-4.440892e-16
2,14,3,-18.4211731,-136.2910156,33,199,0,101.38273882346,99.2315377996694,101.38273882346,99.2315377996694,0.000000e+00,0.000000e+00
2,15,0,14.10037231,161.7052155,25,260,0,106.524978148484,104.630068546334,106.524978148484,104.630068546334,0.000000e+00,0.000000e+00
2,15,1,-9.180679321,-38.02004623,36,186,0,9.80942527057897,9.52178173242422,9.80942527057897,9.52178173242422,0.000000e+00,0.000000e+00
2,15,2,2.398963928,23.70837021,30,231,0,2.5764752043344,2.5298252301022,2.5764752043344,2.5298252301022,-4.440892e-16,-4.440892e-16
2,15,3,-19.65446472,-135.057724,34,198,0,101.189684109064,98.9886925710793,101.189684109064,98.9886925710793,0.000000e+00,0.000000e+00
2,16,0,14.59313965,161.2124481,27,258,0,106.675107412379,104.820684767428,106.675107412379,104.820684767428,0.000000e+00,-1.421085e-14
2,16,1,-9.180679321,-38.02004623,36,186,0,9.80942527057897,9.52178173242422,9.80942527057897,9.52178173242422,0.000000e+00,0.000000e+00
2,16,2,2.783382416,23.32395172,32,229,0,2.56620564485704,2.51691144573933,2.56620564485704,2.51691144573933,0.000000e+00,-4.440892e-16
2,16,3,-20.84646606,-133.8657227,37,195,0,101.369589301986,99.1834698306919,101.369589301986,99.1834698306919,-1.421085e-14,0.000000e+00
2,17,0,15.51780701,160.2877808,28,257,0,106.583865933671,104.691956507785,106.583865933671,104.691956507785,1.421085e-14,0.000000e+00
2,17,1,-9.415061951,-37.7856636,38,184,0,9.79709476368154,9.51640955152533,9.79709476368154,9.51640955152533,-1.776357e-15,0.000000e+00
2,17,2,3.089509964,23.01782417,35,226,0,2.56481155748439,2.51467157206513,2.56481155748439,2.51467157206513,4.440892e-16,-4.440892e-16
2,17,3,-21.79264832,-132.9195404,39,193,0,101.44844549838,99.26105253684,101.44844549838,99.26105253684,0.000000e+00,0.000000e+00
2,18,0,17.34764099,158.4579468,31,254,0,106.551276839095,104.629821123145,106.551276839095,104.629821123145,0.000000e+00,0.000000e+00
2,18,1,-10.1562767,-37.04444885,40,182,0,9.81662641734938,9.52897726238956,9.81662641734938,9.52897726238956,0.000000e+00,0.000000e+00
2,18,2,3.089509964,23.01782417,35,226,0,2.56481155748439,2.51467157206513,2.56481155748439,2.51467157206513,4.440892e-16,-4.440892e-16
2,18,3,-24.09042358,-130.6217651,42,190,0,101.301014492391,99.0670775620621,101.301014492391,99.0670775620621,0.000000e+00,0.000000e+00
2,19,0,19.36485291,156.4407349,34,251,0,106.488231808016,104.528440021404,106.488231808016,104.528440021404,0.000000e+00,0.000000e+00
2,19,1,-10.1562767,-37.04444885,40,182,0,9.81662641734938,9.52897726238956,9.81662641734938,9.52897726238956,0.000000e+00,0.000000e+00
2,19,2,3.869436264,22.23789787,38,223,0,2.55334357181096,2.49757643554976,2.55334357181096,2.49757643554976,0.000000e+00,0.000000e+00
2,19,3,-25.4304657,-129.281723,44,188,0,101.266374458625,99.013642601256,101.266374458625,99.013642601256,0.000000e+00,0.000000e+00
2,20,0,19.36485291,156.4407349,34,251,0,106.488231808016,104.528440021404,106.488231808016,104.528440021404,0.000000e+00,0.000000e+00
2,20,1,-9.510845184,-37.68988037,41,181,0,9.77607806709045,9.51003463547396,9.77607806709045,9.51003463547396,0.000000e+00,0.000000e+00
2,20,2,4.700628281,21.40670586,43,218,0,2.55386187644287,2.49438770002392,2.55386187644287,2.49438770002392,-4.440892e-16,0.000000e+00
2,20,3,-26.01168823,-128.7005005,45,187,0,101.273992251971,99.0164977107422,101.273992251971,99.0164977107422,0.000000e+00,0.000000e+00
2,21,0,19.36485291,156.4407349,34,251,0,106.488231808016,104.528440021404,106.488231808016,104.528440021404,0.000000e+00,0.000000e+00
2,21,1,-10.24849701,-36.95222855,45,177,0,9.77408908658739,9.51089692468933,9.77408908658739,9.51089692468933,0.000000e+00,0.000000e+00
2,21,2,5.444253922,20.66308022,46,215,0,2.56344127332059,2.49945436958783,2.56344127332059,2.49945436958783,0.000000e+00,0.000000e+00
2,21,3,-27.55177307,-127.1604156,46,186,0,101.046186349177,98.7397008151307,101.046186349177,98.7397008151307,0.000000e+00,0.000000e+00
2,22,0,21.28060913,154.5249786,36,249,0,106.365751098015,104.344505609138,106.365751098015,104.344505609138,-1.421085e-14,0.000000e+00
2,22,1,-10.65291977,-36.54780579,46,176,0,9.77826068995652,9.51139831511272,9.77826068995652,9.51139831511272,0.000000e+00,0.000000e+00
2,22,2,5.243478775,20.86385536,50,211,0,2.55287033309912,2.49499116310015,2.55287033309912,2.49499116310015,-4.440892e-16,-4.440892e-16
2,22,3,-28.01966858,-126.6925201,47,185,0,101.079667714963,98.7751365142028,101.079667714963,98.7751365142028,0.000000e+00,0.000000e+00
2,23,0,23.45288086,152.3527069,39,246,0,106.31439608316,104.255846359396,106.31439608316,104.255846359396,0.000000e+00,0.000000e+00
2,23,1,-10.97357941,-36.22714615,49,173,0,9.77261150123986,9.51190459809013,9.77261150123986,9.51190459809013,0.000000e+00,0.000000e+00
2,23,2,4.839717865,21.26761627,51,210,0,2.55728501146475,2.50327856202383,2.55728501146475,2.50327856202383,0.000000e+00,0.000000e+00
2,23,3,-28.76766205,-125.9445267,48,184,0,101.050683731157,98.7353454016316,101.050683731157,98.7353454016316,1.421085e-14,0.000000e+00
2,24,0,24.10452271,151.7010651,40,245,0,106.307493694686,104.242253772822,106.307493694686,104.242253772822,1.421085e-14,0.000000e+00
2,24,1,-11.25539398,-35.94533157,51,171,0,9.77166965154452,9.51330760654588,9.77166965154452,9.51330760654588,0.000000e+00,-1.776357e-15
2,24,2,4.888801575,21.21853256,54,207,0,2.56323885122676,2.51054254337083,2.56323885122676,2.51054254337083,4.440892e-16,0.000000e+00
2,24,3,-29.10611725,-125.6060715,49,183,0,101.113618415427,98.8056190572028,101.113618415427,98.8056190572028,0.000000e+00,0.000000e+00
2,25,0,24.63859558,151.1669922,41,244,0,106.312857569356,104.248488329351,106.312857569356,104.248488329351,0.000000e+00,0.000000e+00
2,25,1,-11.25539398,-35.94533157,51,171,0,9.77166965154452,9.51330760654588,9.77166965154452,9.51330760654588,0.000000e+00,-1.776357e-15
2,25,2,5.867034912,20.24029922,58,203,0,2.55298462512729,2.49627085379095,2.55298462512729,2.49627085379095,0.000000e+00,0.000000e+00
2,25,3,-30.96022034,-123.7519684,52,180,0,101.113977333652,98.791461183656,101.113977333652,98.791461183656,1.421085e-14,0.000000e+00
2,26,0,25.51051331,150.2950745,43,242,0,106.345933770461,104.294308828949,106.345933770461,104.294308828949,1.421085e-14,0.000000e+00
2,26,1,-11.62771988,-35.57300568,53,169,0,9.77155674921021,9.51389302317573,9.77155674921021,9.51389302317573,0.000000e+00,-1.776357e-15
2,26,2,6.250080109,19.85725403,60,201,0,2.55295036910193,2.49499898963402,2.55295036910193,2.49499898963402,0.000000e+00,-4.440892e-16
2,26,3,-32.77715302,-121.9350357,54,178,0,100.992592388608,98.6390761640683,100.992592388608,98.6390761640683,0.000000e+00,0.000000e+00
2,27,0,25.51051331,150.2950745,43,242,0,106.345933770461,104.294308828949,106.345933770461,104.294308828949,1.421085e-14,0.000000e+00
2,27,1,-11.62771988,-35.57300568,53,169,0,9.77155674921021,9.51389302317573,9.77155674921021,9.51389302317573,0.000000e+00,-1.776357e-15
2,27,2,7.505739212,18.60159492,64,197,0,2.57093429739854,2.50733340130856,2.57093429739854,2.50733340130856,0.000000e+00,0.000000e+00
2,27,3,-35.28224945,-119.4299393,58,174,0,100.991970491027,98.6224952321987,100.991970491027,98.6224952321987,0.000000e+00,0.000000e+00
2,28,0,26.40711975,149.398468,45,240,0,106.379282354147,104.337324292029,106.379282354147,104.337324292029,0.000000e+00,0.000000e+00
2,28,1,-13.18760681,-34.01311874,57,165,0,9.78481293005567,9.5169164634036,9.78481293005567,9.5169164634036,0.000000e+00,0.000000e+00
2,28,2,7.573799133,18.533535,66,195,0,2.5661472886254,2.50371712327199,2.5661472886254,2.50371712327199,0.000000e+00,0.000000e+00
2,28,3,-35.28224945,-119.4299393,58,174,0,100.991970491027,98.6224952321987,100.991970491027,98.6224952321987,0.000000e+00,0.000000e+00
2,29,0,28.75125122,147.0543365,48,237,0,106.312593136879,104.232849936255,106.312593136879,104.232849936255,0.000000e+00,0.000000e+00
2,29,1,-13.02426147,-34.17646408,58,164,0,9.7750381999838,9.51263122278628,9.7750381999838,9.51263122278628,0.000000e+00,0.000000e+00
2,29,2,7.035863876,19.07147026,69,192,0,2.55278273531172,2.4954390105382,2.55278273531172,2.4954390105382,0.000000e+00,0.000000e+00
2,29,3,-36.13949585,-118.5726929,59,173,0,100.948963790141,98.5680143600404,100.948963790141,98.5680143600404,0.000000e+00,0.000000e+00
2,30,0,30.78372192,145.0218658,52,233,0,106.345627495674,104.272993021251,106.345627495674,104.272993021251,0.000000e+00,-1.421085e-14
2,30,1,-12.93074417,-34.26998138,59,163,0,9.77173034715543,9.51337859329228,9.77173034715543,9.51337859329228,0.000000e+00,0.000000e+00
2,30,2,7.035863876,19.07147026,69,192,0,2.55278273531172,2.4954390105382,2.55278273531172,2.4954390105382,0.000000e+00,0.000000e+00
2,30,3,-38.11528015,-116.5969086,62,170,0,100.933263070802,98.5389981685593,100.933263070802,98.5389981685593,0.000000e+00,0.000000e+00
2,31,0,33.02767944,142.7779083,55,230,0,106.298922386039,104.199626611464,106.298922386039,104.199626611464,0.000000e+00,0.000000e+00
2,31,1,-13.548172,-33.65255356,62,160,0,9.77170992658631,9.51350250672735,9.77170992658631,9.51350250672735,0.000000e+00,0.000000e+00
2,31,2,7.035863876,19.07147026,69,192,0,2.55278273531172,2.4954390105382,2.55278273531172,2.4954390105382,0.000000e+00,0.000000e+00
2,31,3,-39.4323349,-115.2798538,64,168,0,100.923648406464,98.5210627588767,100.923648406464,98.5210627588767,0.000000e+00,0.000000e+00
2,32,0,34.66163635,141.1439514,57,228,0,106.264574912008,104.143374209966,106.264574912008,104.143374209966,0.000000e+00,0.000000e+00
2,32,1,-13.20923233,-33.99149323,64,158,0,9.78076785035691,9.5304360696617,9.78076785035691,9.5304360696617,0.000000e+00,0.000000e+00
2,32,2,7.718179703,18.38915443,70,191,0,2.55912942070588,2.49863875767819,2.55912942070588,2.49863875767819,4.440892e-16,0.000000e+00
2,32,3,-41.06089783,-113.6512909,66,166,0,100.864423928909,98.4453038767002,100.864423928909,98.4453038767002,0.000000e+00,0.000000e+00
2,33,0,36.85255432,138.9530334,60,225,0,106.241285160486,104.100483632186,106.241285160486,104.100483632186,0.000000e+00,0.000000e+00
2,33,1,-13.49543762,-33.70528793,65,157,0,9.77862604920503,9.52733373267813,9.77862604920503,9.52733373267813,0.000000e+00,0.000000e+00
2,33,2,7.987205505,18.12012863,72,189,0,2.56070530309953,2.49996076090847,2.56070530309953,2.49996076090847,0.000000e+00,0.000000e+00
2,33,3,-43.00257111,-111.7096176,68,164,0,100.770150352505,98.3272804879843,100.770150352505,98.3272804879843,0.000000e+00,0.000000e+00
2,34,0,37.76190186,138.0436859,63,222,0,106.299069743638,104.187754825823,106.299069743638,104.187754825823,0.000000e+00,0.000000e+00
2,34,1,-13.21350098,-33.98722458,66,156,0,9.79536319995861,9.54827138509417,9.79536319995861,9.54827138509417,0.000000e+00,0.000000e+00
2,34,2,7.987205505,18.12012863,72,189,0,2.56070530309953,2.49996076090847,2.56070530309953,2.49996076090847,0.000000e+00,0.000000e+00
2,34,3,-46.61598969,-108.096199,72,160,0,100.659824050738,98.1814929136084,100.659824050738,98.1814929136084,0.000000e+00,0.000000e+00
2,35,0,40.74568176,135.059906,67,218,0,106.256561952917,104.119663943412,106.256561952917,104.119663943412,0.000000e+00,0.000000e+00
2,35,1,-13.31401825,-33.88670731,68,154,0,9.81073275683724,9.56548065638665,9.81073275683724,9.56548065638665,0.000000e+00,-1.776357e-15
2,35,2,8.761016846,17.34631729,73,188,0,2.58530473132067,2.52069473748156,2.58530473132067,2.52069473748156,4.440892e-16,0.000000e+00
2,35,3,-47.80358124,-106.9086075,73,159,0,100.620351878062,98.1269281417349,100.620351878062,98.1269281417349,1.421085e-14,0.000000e+00
2,36,0,41.59735107,134.2082367,68,217,0,106.243029588028,104.096832815214,106.243029588028,104.096832815214,0.000000e+00,1.421085e-14
2,36,1,-13.12835312,-34.07237244,71,151,0,9.86758763251646,9.62631093161804,9.86758763251646,9.62631093161804,0.000000e+00,1.776357e-15
2,36,2,9.103719711,17.00361443,74,187,0,2.59803342193339,2.53207149967684,2.59803342193339,2.53207149967684,0.000000e+00,0.000000e+00
2,36,3,-48.7279129,-105.9842758,75,157,0,100.645314386888,98.1581728946828,100.645314386888,98.1581728946828,0.000000e+00,0.000000e+00
2,37,0,45.99406433,129.8115234,73,212,0,106.211811685905,104.019433785707,106.211811685905,104.019433785707,0.000000e+00,0.000000e+00
2,37,1,-13.12835312,-34.07237244,71,151,0,9.86758763251646,9.62631093161804,9.86758763251646,9.62631093161804,0.000000e+00,1.776357e-15
2,37,2,9.311876297,16.79545784,75,186,0,2.6042059495629,2.53775813834828,2.6042059495629,2.53775813834828,-4.440892e-16,0.000000e+00
2,37,3,-50.70426178,-104.0079269,77,155,0,100.602659099668,98.0975494865645,100.602659099668,98.0975494865645,1.421085e-14,0.000000e+00
2,38,0,48.27115631,127.5344315,76,209,0,106.216839387889,104.011089831569,106.216839387889,104.011089831569,0.000000e+00,0.000000e+00
2,38,1,-14.75516129,-32.44556427,74,148,0,9.79908487226993,9.55041489922803,9.79908487226993,9.55041489922803,0.000000e+00,0.000000e+00
2,38,2,9.311876297,16.79545784,75,186,0,2.6042059495629,2.53775813834828,2.6042059495629,2.53775813834828,-4.440892e-16,0.000000e+00
2,38,3,-51.45906067,-103.2531281,79,153,0,100.634188664155,98.1384819276011,100.634188664155,98.1384819276011,-1.421085e-14,0.000000e+00
2,39,0,48.27115631,127.5344315,76,209,0,106.216839387889,104.011089831569,106.216839387889,104.011089831569,0.000000e+00,0.000000e+00
2,39,1,-16.01049423,-31.19023132,77,145,0,9.77737832622136,9.52398074104674,9.77737832622136,9.52398074104674,0.000000e+00,-1.776357e-15
2,39,2,8.927289963,17.18004417,77,184,0,2.57456952292912,2.5118904509942,2.57456952292912,2.5118904509942,-4.440892e-16,0.000000e+00
2,39,3,-53.36405182,-101.3481369,82,150,0,100.636238570076,98.137447820439,100.636238570076,98.137447820439,-1.421085e-14,0.000000e+00
2,40,0,49.23357391,126.5720139,77,208,0,106.225730341732,104.009983652544,106.225730341732,104.009983652544,0.000000e+00,0.000000e+00
2,40,1,-16.22650528,-30.97422028,79,143,0,9.78221796884303,9.52971782644145,9.78221796884303,9.52971782644145,0.000000e+00,1.776357e-15
2,40,2,9.17294693,16.93438721,80,181,0,2.57232201455245,2.51026854039809,2.57232201455245,2.51026854039809,4.440892e-16,0.000000e+00
2,40,3,-54.02996826,-100.6822205,83,149,0,100.634815936238,98.1344473914301,100.634815936238,98.1344473914301,0.000000e+00,0.000000e+00
2,41,0,50.49446106,125.3111267,80,205,0,106.213771890529,104.014576128474,106.213771890529,104.014576128474,0.000000e+00,0.000000e+00
2,41,1,-17.43818092,-29.76254463,81,141,0,9.77157270616839,9.51412742836142,9.77157270616839,9.51412742836142,0.000000e+00,0.000000e+00
2,41,2,9.119333267,16.98800087,81,180,0,2.56703307044606,2.50582241138674,2.56703307044606,2.50582241138674,0.000000e+00,0.000000e+00
2,41,3,-54.9852066,-99.72698212,85,147,0,100.659650489238,98.1623430099086,100.659650489238,98.1623430099086,0.000000e+00,0.000000e+00
2,42,0,52.88519287,122.9203949,83,202,0,106.225942289162,104.012871030049,106.225942289162,104.012871030049,0.000000e+00,-1.421085e-14
2,42,1,-17.49030876,-29.71041679,82,140,0,9.77174104464788,9.51522014175828,9.77174104464788,9.51522014175828,0.000000e+00,0.000000e+00
2,42,2,8.934089661,17.17324448,84,177,0,2.55589404852964,2.49695048012933,2.55589404852964,2.49695048012933,0.000000e+00,0.000000e+00
2,42,3,-55.87205505,-98.84013367,86,146,0,100.641384807126,98.1389511238002,100.641384807126,98.1389511238002,0.000000e+00,0.000000e+00
2,43,0,52.88519287,122.9203949,83,202,0,106.225942289162,104.012871030049,106.225942289162,104.012871030049,0.000000e+00,-1.421085e-14
2,43,1,-19.05620003,-28.14452553,87,135,0,9.77483392565267,9.51555637532215,9.77483392565267,9.51555637532215,0.000000e+00,0.000000e+00
2,43,2,8.75802803,17.34930611,86,175,0,2.55283445135822,2.49528389186723,2.55283445135822,2.49528389186723,0.000000e+00,4.440892e-16
2,43,3,-56.17259216,-98.53959656,87,145,0,100.668016847135,98.1694637368735,100.668016847135,98.1694637368735,1.421085e-14,0.000000e+00
2,44,0,53.97356415,121.8320236,86,199,0,106.212379174268,104.017761074359,106.212379174268,104.017761074359,0.000000e+00,1.421085e-14
2,44,1,-19.10902023,-28.09170532,89,133,0,9.77160106368816,9.51417783470715,9.77160106368816,9.51417783470715,0.000000e+00,0.000000e+00
2,44,2,9.101171494,17.00616264,87,174,0,2.55430038914703,2.49592801372467,2.55430038914703,2.49592801372467,0.000000e+00,0.000000e+00
2,44,3,-58.31703949,-96.39514923,89,143,0,100.610060825765,98.096892439875,100.610060825765,98.096892439875,0.000000e+00,0.000000e+00
2,45,0,54.98139954,120.8241882,88,197,0,106.211700276623,104.021672910108,106.211700276623,104.021672910108,-1.421085e-14,-1.421085e-14
2,45,1,-18.73583031,-28.46489525,90,132,0,9.77638429743848,9.52125072013385,9.77638429743848,9.52125072013385,0.000000e+00,-1.776357e-15
2,45,2,8.835746765,17.27158737,90,171,0,2.55387913472072,2.49724072579781,2.55387913472072,2.49724072579781,0.000000e+00,0.000000e+00
2,45,3,-59.37863922,-95.3335495,91,141,0,100.623236897609,98.111263953084,100.623236897609,98.111263953084,-1.421085e-14,0.000000e+00
2,46,0,56.46665955,119.3389282,90,195,0,106.212951079713,104.017169826114,106.212951079713,104.017169826114,0.000000e+00,1.421085e-14
2,46,1,-18.10960197,-29.09112358,92,130,0,9.81529494996384,9.56274977535767,9.81529494996384,9.56274977535767,0.000000e+00,1.776357e-15
2,46,2,9.261421204,16.84591293,94,167,0,2.55358949478175,2.496782395357,2.55358949478175,2.496782395357,0.000000e+00,0.000000e+00
2,46,3,-59.37863922,-95.3335495,91,141,0,100.623236897609,98.111263953084,100.623236897609,98.111263953084,-1.421085e-14,0.000000e+00
2,47,0,60.58715057,115.2184372,95,190,0,106.24104862265,104.025221077192,106.24104862265,104.025221077192,0.000000e+00,0.000000e+00
2,47,1,-18.35831642,-28.84240913,93,129,0,9.81286185353977,9.55992147566881,9.81286185353977,9.55992147566881,0.000000e+00,0.000000e+00
2,47,2,9.261421204,16.84591293,94,167,0,2.55358949478175,2.496782395357,2.55358949478175,2.496782395357,0.000000e+00,0.000000e+00
2,47,3,-60.52718353,-94.18500519,93,139,0,100.632404035087,98.1200455377972,100.632404035087,98.1200455377972,0.000000e+00,0.000000e+00
2,48,0,62.85131073,112.954277,97,188,0,106.302185177053,104.067895136519,106.302185177053,104.067895136519,-1.421085e-14,0.000000e+00
2,48,1,-18.30352974,-28.89719582,94,128,0,9.82821784414356,9.57542020311566,9.82821784414356,9.57542020311566,0.000000e+00,0.000000e+00
2,48,2,9.117523193,16.98981094,95,166,0,2.55626735719144,2.49998059002154,2.55626735719144,2.49998059002154,0.000000e+00,0.000000e+00
2,48,3,-62.29469299,-92.41749573,96,136,0,100.644266977623,98.1302680133734,100.644266977623,98.1302680133734,0.000000e+00,0.000000e+00
2,49,0,63.41983032,112.3857574,99,186,0,106.260458377062,104.03992304671,106.260458377062,104.03992304671,0.000000e+00,0.000000e+00
2,49,1,-18.06294823,-29.13777733,97,125,0,9.89559213996157,9.6422527239574,9.89559213996157,9.6422527239574,0.000000e+00,0.000000e+00
2,49,2,9.117523193,16.98981094,95,166,0,2.55626735719144,2.49998059002154,2.55626735719144,2.49998059002154,0.000000e+00,0.000000e+00
2,49,3,-64.08410645,-90.62808228,99,133,0,100.655486976278,98.1390977235651,100.655486976278,98.1390977235651,0.000000e+00,0.000000e+00
2,50,0,66.32800293,109.4775848,102,183,0,106.336405787867,104.099977442326,106.336405787867,104.099977442326,0.000000e+00,0.000000e+00
2,50,1,-18.55626106,-28.64446449,98,124,0,9.86992770571967,9.61604838564465,9.86992770571967,9.61604838564465,0.000000e+00,0.000000e+00
2,50,2,10.09706879,16.01026535,97,164,0,2.55440975679575,2.49625143157521,2.55440975679575,2.49625143157521,0.000000e+00,0.000000e+00
2,50,3,-65.63548279,-89.07670593,101,131,0,100.637113709126,98.1165288378275,100.637113709126,98.1165288378275,0.000000e+00,0.000000e+00
2,51,0,66.99731445,108.8082733,104,181,0,106.293605397451,104.06835773113,106.293605397451,104.06835773113,-1.421085e-14,0.000000e+00
2,51,1,-18.15251923,-29.04820633,99,123,0,9.92734079621893,9.67287733769123,9.92734079621893,9.67287733769123,0.000000e+00,0.000000e+00
2,51,2,9.87651825,16.23081589,102,159,0,2.55517487488721,2.49851760954512,2.55517487488721,2.49851760954512,0.000000e+00,0.000000e+00
2,51,3,-65.63548279,-89.07670593,101,131,0,100.637113709126,98.1165288378275,100.637113709126,98.1165288378275,0.000000e+00,0.000000e+00
2,52,0,67.74338531,108.0622025,105,180,0,106.303425479382,104.077000014682,106.303425479382,104.077000014682,1.421085e-14,0.000000e+00
2,52,1,-18.54346085,-28.65726471,101,121,0,9.92923929306731,9.67363264029621,9.92923929306731,9.67363264029621,0.000000e+00,0.000000e+00
2,52,2,10.23835564,15.8689785,106,155,0,2.55551321000234,2.498782234108,2.55551321000234,2.498782234108,0.000000e+00,0.000000e+00
2,52,3,-65.63548279,-89.07670593,101,131,0,100.637113709126,98.1165288378275,100.637113709126,98.1165288378275,0.000000e+00,0.000000e+00
2,53,0,67.74338531,108.0622025,105,180,0,106.303425479382,104.077000014682,106.303425479382,104.077000014682,1.421085e-14,0.000000e+00
2,53,1,-18.46600723,-28.73471832,103,119,0,9.98482102935258,9.72735233128093,9.98482102935258,9.72735233128093,-1.776357e-15,0.000000e+00
2,53,2,9.972465515,16.13486862,108,153,0,2.56475416161531,2.50844693582579,2.56475416161531,2.50844693582579,0.000000e+00,0.000000e+00
2,53,3,-70.32563782,-84.3865509,105,127,0,100.571090498402,98.0349507054872,100.571090498402,98.0349507054872,0.000000e+00,0.000000e+00
2,54,0,69.57299805,106.2325897,107,178,0,106.353727546255,104.120201246945,106.353727546255,104.120201246945,0.000000e+00,0.000000e+00
2,54,1,-19.16732216,-28.0334034,107,115,0,9.99980460947186,9.73939686535253,9.99980460947186,9.73939686535253,0.000000e+00,0.000000e+00
2,54,2,10.32886505,15.77846909,109,152,0,2.55874279737405,2.50214047243799,2.55874279737405,2.50214047243799,0.000000e+00,0.000000e+00
2,54,3,-71.25337219,-83.45881653,106,126,0,100.573524317686,98.0358495401061,100.573524317686,98.0358495401061,-1.421085e-14,0.000000e+00
2,55,0,71.83601379,103.969574,111,174,0,106.338374615519,104.11203179321,106.338374615519,104.11203179321,0.000000e+00,-1.421085e-14
2,55,1,-19.94482422,-27.25590134,109,113,0,9.95592389016879,9.69516254253163,9.95592389016879,9.69516254253163,0.000000e+00,0.000000e+00
2,55,2,10.14823627,15.95909786,110,151,0,2.56523610149655,2.50882214878386,2.56523610149655,2.50882214878386,0.000000e+00,0.000000e+00
2,55,3,-71.57069397,-83.14149475,107,125,0,100.570917511107,98.0351918045216,100.570917511107,98.0351918045216,0.000000e+00,0.000000e+00
2,56,0,72.45015717,103.3554306,112,173,0,106.338840273877,104.11355881964,106.338840273877,104.11355881964,0.000000e+00,-1.421085e-14
2,56,1,-20.4796524,-26.72107315,111,111,0,9.94238520124909,9.68074348542675,9.94238520124909,9.68074348542675,0.000000e+00,0.000000e+00
2,56,2,10.76077938,15.34655476,111,150,0,2.55506522989049,2.49815238148757,2.55506522989049,2.49815238148757,-4.440892e-16,0.000000e+00
2,56,3,-73.61994934,-81.09223938,110,122,0,100.571300044029,98.0353451027431,100.571300044029,98.0353451027431,1.421085e-14,0.000000e+00
2,57,0,72.95116425,102.8544235,114,171,0,106.285125589312,104.070556366874,106.285125589312,104.070556366874,-1.421085e-14,0.000000e+00
2,57,1,-20.68424988,-26.51647568,113,109,0,9.96614851990356,9.70260475747196,9.96614851990356,9.70260475747196,0.000000e+00,0.000000e+00
2,57,2,10.86932659,15.23800755,114,147,0,2.55774207041078,2.50089113053192,2.55774207041078,2.50089113053192,0.000000e+00,0.000000e+00
2,57,3,-73.86586761,-80.84632111,111,121,0,100.571815503489,98.0370536072698,100.571815503489,98.0370536072698,0.000000e+00,0.000000e+00
2,58,0,73.08810425,102.7174835,116,169,0,106.232005964243,104.030409130322,106.232005964243,104.030409130322,0.000000e+00,0.000000e+00
2,58,1,-21.59311676,-25.6076088,114,108,0,9.89280551689922,9.6309558199196,9.89280551689922,9.6309558199196,0.000000e+00,0.000000e+00
2,58,2,11.14557838,14.96175575,118,143,0,2.55989144783487,2.50293238004651,2.55989144783487,2.50293238004651,-4.440892e-16,0.000000e+00
2,58,3,-74.18975067,-80.52243805,112,120,0,100.576238830515,98.041951936014,100.576238830515,98.041951936014,0.000000e+00,0.000000e+00
2,59,0,74.2543335,101.5512543,118,167,0,106.230508209181,104.03020953126,106.230508209181,104.03020953126,0.000000e+00,0.000000e+00
2,59,1,-21.59311676,-25.6076088,114,108,0,9.89280551689922,9.6309558199196,9.89280551689922,9.6309558199196,0.000000e+00,0.000000e+00
2,59,2,12.24049473,13.86683941,122,139,0,2.5527872331091,2.49541113538624,2.5527872331091,2.49541113538624,0.000000e+00,0.000000e+00
2,59,3,-75.88722229,-78.82496643,114,118,0,100.571324805516,98.0360992356874,100.571324805516,98.0360992356875,1.421085e-14,1.421085e-14
2,60,0,76.90465546,98.90093231,121,164,0,106.267401693525,104.061284234127,106.267401693525,104.061284234127,0.000000e+00,0.000000e+00
2,60,1,-22.3937664,-24.80695915,116,106,0,9.85986013405362,9.59823448118263,9.85986013405362,9.59823448118263,-1.776357e-15,0.000000e+00
2,60,2,13.58658791,12.52074623,125,136,0,2.56998648774242,2.51184429994119,2.56998648774242,2.51184429994119,0.000000e+00,0.000000e+00
2,60,3,-75.88722229,-78.82496643,114,118,0,100.571324805516,98.0360992356874,100.571324805516,98.0360992356875,1.421085e-14,1.421085e-14
2,61,0,78.50980377,97.295784,125,160,0,106.231104327279,104.0335881529,106.231104327279,104.0335881529,0.000000e+00,0.000000e+00
2,61,1,-21.92012405,-25.2806015,117,105,0,9.92177284224601,9.65729053733502,9.921772842246,9.65729053733502,-1.776357e-15,0.000000e+00
2,61,2,13.32201195,12.78532219,126,135,0,2.56030806153791,2.50256256328837,2.56030806153791,2.50256256328836,-4.440892e-16,-4.440892e-16
2,61,3,-76.63028717,-78.08190155,116,116,0,100.579699676716,98.0440769957901,100.579699676716,98.0440769957901,0.000000e+00,0.000000e+00
